tl,age
24,8
24,8
24,9
24,10
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
25,6
25,6
25,7
25,7
25,7
25,7
25,9
25,9
25,9
25,10
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
26,5
26,6
26,7
26,8
26,8
26,8
26,9
26,9
26,9
26,9
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
27,6
27,6
27,7
27,7
27,8
27,9
27,9
27,9
27,10
27,11
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
27,NA
28,6
28,7
28,7
28,7
28,7
28,8
28,8
28,9
28,10
28,10
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
28,NA
29,7
29,7
29,7
29,7
29,7
29,7
29,7
29,8
29,9
29,9
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
29,NA
30,7
30,7
30,7
30,7
30,7
30,8
30,8
30,8
30,8
30,9
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
30,NA
31,7
31,7
31,7
31,7
31,7
31,8
31,8
31,8
31,9
31,13
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
31,NA
32,7
32,8
32,8
32,8
32,8
32,9
32,9
32,10
32,10
32,11
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
32,NA
33,8
33,8
33,8
33,8
33,8
33,8
33,9
33,9
33,10
33,12
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
33,NA
34,8
34,8
34,8
34,9
34,9
34,10
34,10
34,11
34,11
34,13
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
34,NA
35,9
35,9
35,10
35,10
35,10
35,10
35,10
35,11
35,11
35,12
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
35,NA
36,9
36,10
36,10
36,10
36,10
36,10
36,11
36,12
36,13
36,13
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
36,NA
37,10
37,10
37,10
37,10
37,10
37,10
37,10
37,11
37,11
37,12
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
37,NA
38,8
38,10
38,10
38,10
38,10
38,11
38,11
38,11
38,12
38,13
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
38,NA
39,9
39,10
39,10
39,10
39,10
39,11
39,11
39,11
39,12
39,13
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
39,NA
40,10
40,10
40,10
40,11
40,11
40,11
40,13
40,14
40,15
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
40,NA
41,10
41,12
41,13
41,14
41,14
41,14
41,15
41,15
41,18
42,10
42,11
42,13
42,13
42,13
42,14
42,15
42,19
43,13
44,12
44,13
44,13
44,14
44,14
45,15
46,14
46,17
53,18
