"netID" "netType" "year" "species" "length"
38 "seine" 2007 "Bluegill" 2.1
38 "seine" 2007 "Bluegill" 3
38 "seine" 2007 "Bluegill" 2
38 "seine" 2007 "Bluegill" 3
38 "seine" 2007 "Bluegill" 2.7
38 "seine" 2007 "Bluegill" 3.6
38 "seine" 2007 "Bluegill" 2.6
38 "seine" 2007 "Bluegill" 2.5
38 "seine" 2007 "Bluegill" 2.8
38 "seine" 2007 "Bluegill" 2.1
38 "seine" 2007 "Bluegill" 2.4
38 "seine" 2007 "Bluegill" 3.1
38 "seine" 2007 "Bluegill" 2.5
38 "seine" 2007 "Bluegill" 2.5
38 "seine" 2007 "Bluegill" 2.3
38 "seine" 2007 "Bluegill" 1.9
38 "seine" 2007 "Bluegill" 2.5
38 "seine" 2007 "Bluegill" 2.2
38 "seine" 2007 "Bluegill" 2.5
38 "seine" 2007 "Bluegill" 2.2
38 "seine" 2007 "Bluegill" 2.3
38 "seine" 2007 "Bluegill" 2.2
38 "seine" 2007 "Bluegill" 4
38 "seine" 2007 "Bluegill" 4
39 "seine" 2007 "Pumpkinseed" 2.9
39 "seine" 2007 "Pumpkinseed" 2.1
39 "seine" 2007 "Black Crappie" 1.3
39 "seine" 2007 "Bluntnose Minnow" 2
39 "seine" 2007 "Bluntnose Minnow" 1.9
39 "seine" 2007 "Bluntnose Minnow" 2.3
39 "seine" 2007 "Bluntnose Minnow" 2.3
39 "seine" 2007 "Bluntnose Minnow" 2.1
39 "seine" 2007 "Bluntnose Minnow" 2.2
39 "seine" 2007 "Bluntnose Minnow" 2.1
39 "seine" 2007 "Bluntnose Minnow" 2.2
27 "miniNC" 2007 "Bluntnose Minnow" 2.6
27 "miniNC" 2007 "Pumpkinseed" 5.1
27 "miniNC" 2007 "Largemouth Bass" 5.4
27 "miniNC" 2007 "Bluegill" 6.7
27 "miniNC" 2007 "Bluegill" 6
27 "miniNC" 2007 "Bluegill" 5
27 "miniNC" 2007 "Bluegill" 6.3
27 "miniNC" 2007 "Bluegill" 4.8
27 "miniNC" 2007 "Bluegill" 2.1
23 "regular" 2007 "Yellow Perch" 9
23 "regular" 2007 "Pumpkinseed" 7.9
23 "regular" 2007 "Bluegill" 4.5
23 "regular" 2007 "Bluegill" 7.1
23 "regular" 2007 "Bluegill" 5.9
23 "regular" 2007 "Bluegill" 6.4
23 "regular" 2007 "Bluegill" 6
23 "regular" 2007 "Bluegill" 7
23 "regular" 2007 "Bluegill" 2.2
26 "regular" 2007 "Bluegill" 6.7
26 "regular" 2007 "Bluegill" 6.9
26 "regular" 2007 "Bluegill" 6.7
26 "regular" 2007 "Bluegill" 6
26 "regular" 2007 "Bluegill" 7.9
26 "regular" 2007 "Bluegill" 6.5
26 "regular" 2007 "Bluegill" 7
26 "regular" 2007 "Bluegill" 6.6
26 "regular" 2007 "Bluegill" 5.2
26 "regular" 2007 "Bluegill" 5.4
26 "regular" 2007 "Bluegill" 2.1
25 "regular" 2007 "Bluntnose Minnow" 2.2
25 "regular" 2007 "Bluntnose Minnow" 2.4
29 "angling" 2007 "Largemouth Bass" 11
29 "angling" 2007 "Largemouth Bass" 13.8
29 "angling" 2007 "Largemouth Bass" 12.1
29 "angling" 2007 "Largemouth Bass" 12.8
29 "angling" 2007 "Largemouth Bass" 13
29 "angling" 2007 "Largemouth Bass" 11.1
29 "angling" 2007 "Largemouth Bass" 10.3
29 "angling" 2007 "Largemouth Bass" 15.4
29 "angling" 2007 "Largemouth Bass" 10.3
29 "angling" 2007 "Largemouth Bass" 11.6
29 "angling" 2007 "Bluegill" 7.5
29 "angling" 2007 "Black Crappie" 11
30 "angling" 2007 "Black Crappie" 11.4
30 "angling" 2007 "Largemouth Bass" 12
30 "angling" 2007 "Largemouth Bass" 7.6
30 "angling" 2007 "Largemouth Bass" 10
30 "angling" 2007 "Largemouth Bass" 9.7
30 "angling" 2007 "Largemouth Bass" 13
30 "angling" 2007 "Largemouth Bass" 11.8
30 "angling" 2007 "Largemouth Bass" 11.2
30 "angling" 2007 "Largemouth Bass" 14.6
30 "angling" 2007 "Largemouth Bass" 13.2
30 "angling" 2007 "Largemouth Bass" 12
30 "angling" 2007 "Largemouth Bass" 10
30 "angling" 2007 "Largemouth Bass" 12.5
30 "angling" 2007 "Largemouth Bass" 13.7
30 "angling" 2007 "Largemouth Bass" 13.5
30 "angling" 2007 "Largemouth Bass" 12.8
30 "angling" 2007 "Largemouth Bass" 13.1
30 "angling" 2007 "Largemouth Bass" 13
30 "angling" 2007 "Largemouth Bass" 15
30 "angling" 2007 "Largemouth Bass" 12.6
30 "angling" 2007 "Largemouth Bass" 10.7
30 "angling" 2007 "Largemouth Bass" 12.3
30 "angling" 2007 "Largemouth Bass" 12.2
30 "angling" 2007 "Largemouth Bass" 11.7
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.1
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
39 "seine" 2007 "Bluntnose Minnow" 2.3
39 "seine" 2007 "Bluntnose Minnow" 2.2
39 "seine" 2007 "Bluntnose Minnow" 2.2
39 "seine" 2007 "Bluntnose Minnow" 2.3
39 "seine" 2007 "Bluntnose Minnow" 2.1
39 "seine" 2007 "Bluntnose Minnow" 2.3
39 "seine" 2007 "Bluntnose Minnow" 1.7
39 "seine" 2007 "Bluntnose Minnow" 1.7
39 "seine" 2007 "Bluntnose Minnow" 2.2
39 "seine" 2007 "Bluntnose Minnow" 2.1
39 "seine" 2007 "Bluntnose Minnow" 2.4
39 "seine" 2007 "Bluntnose Minnow" 2
39 "seine" 2007 "Bluntnose Minnow" 2.4
39 "seine" 2007 "Bluntnose Minnow" 2.1
39 "seine" 2007 "Bluntnose Minnow" 2.1
39 "seine" 2007 "Bluntnose Minnow" 2.3
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.6
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.7
39 "seine" 2007 "Bluegill" 3
39 "seine" 2007 "Bluegill" 2.7
39 "seine" 2007 "Bluegill" 2.7
39 "seine" 2007 "Bluegill" 3.5
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.5
39 "seine" 2007 "Bluegill" 2.6
39 "seine" 2007 "Bluegill" 2.1
39 "seine" 2007 "Bluegill" 1.9
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.3
39 "seine" 2007 "Bluegill" 2.1
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2.4
39 "seine" 2007 "Bluegill" 2
40 "seine" 2007 "Bluntnose Minnow" 2.9
40 "seine" 2007 "Bluntnose Minnow" 3.1
40 "seine" 2007 "Bluntnose Minnow" 2
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.4
40 "seine" 2007 "Bluntnose Minnow" 2.2
40 "seine" 2007 "Bluntnose Minnow" 2.6
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.2
40 "seine" 2007 "Bluntnose Minnow" 2.2
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.6
40 "seine" 2007 "Bluntnose Minnow" 2.9
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.4
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.6
40 "seine" 2007 "Bluntnose Minnow" 2.2
40 "seine" 2007 "Bluntnose Minnow" 2.2
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.9
40 "seine" 2007 "Bluntnose Minnow" 2.2
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.4
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.4
40 "seine" 2007 "Bluntnose Minnow" 2.7
40 "seine" 2007 "Bluntnose Minnow" 2.4
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.4
40 "seine" 2007 "Bluntnose Minnow" 2.1
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.8
40 "seine" 2007 "Bluntnose Minnow" 2.1
40 "seine" 2007 "Bluntnose Minnow" 2.1
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.2
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.2
40 "seine" 2007 "Bluntnose Minnow" 2.1
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.5
40 "seine" 2007 "Bluntnose Minnow" 2.7
40 "seine" 2007 "Bluntnose Minnow" 2.3
40 "seine" 2007 "Bluntnose Minnow" 2.1
40 "seine" 2007 "Fathead Minnow" 3
40 "seine" 2007 "Fathead Minnow" 3
40 "seine" 2007 "Fathead Minnow" 3
40 "seine" 2007 "Bluegill" 2.7
40 "seine" 2007 "Bluegill" 2.4
40 "seine" 2007 "Bluegill" 2.2
40 "seine" 2007 "Largemouth Bass" 2.1
7 "miniWDNR" 2007 "Bluegill" 1.9
7 "miniWDNR" 2007 "Bluegill" 1.9
7 "miniWDNR" 2007 "Bluegill" 1.9
7 "miniWDNR" 2007 "Bluegill" 1.9
7 "miniWDNR" 2007 "Bluegill" 1.9
7 "miniWDNR" 2007 "Bluegill" 1.9
7 "miniWDNR" 2007 "Bluegill" 1.9
7 "miniWDNR" 2007 "Bluegill" 2.4
7 "miniWDNR" 2007 "Bluegill" 2.4
7 "miniWDNR" 2007 "Bluegill" 2.4
7 "miniWDNR" 2007 "Bluegill" 2.4
7 "miniWDNR" 2007 "Bluegill" 2.5
7 "miniWDNR" 2007 "Bluegill" 2.5
7 "miniWDNR" 2007 "Bluegill" 2.5
7 "miniWDNR" 2007 "Bluegill" 2.5
7 "miniWDNR" 2007 "Bluegill" 2.5
7 "miniWDNR" 2007 "Bluegill" 2.5
7 "miniWDNR" 2007 "Bluegill" 2.5
7 "miniWDNR" 2007 "Bluegill" 2.5
7 "miniWDNR" 2007 "Bluegill" 2.5
16 "regular" 2007 "Black Crappie" 11.6
16 "regular" 2007 "Black Crappie" 10.8
16 "regular" 2007 "Largemouth Bass" 2.3
16 "regular" 2007 "Bluegill" 9
16 "regular" 2007 "Bluegill" 8.3
16 "regular" 2007 "Bluegill" 8.4
16 "regular" 2007 "Bluegill" 6.4
16 "regular" 2007 "Bluegill" 8.8
16 "regular" 2007 "Bluegill" 8.3
16 "regular" 2007 "Bluegill" 6.5
16 "regular" 2007 "Bluegill" 7.1
16 "regular" 2007 "Bluegill" 8.2
16 "regular" 2007 "Bluegill" 7.4
16 "regular" 2007 "Bluegill" 5.9
16 "regular" 2007 "Bluegill" 7
16 "regular" 2007 "Bluegill" 6.2
16 "regular" 2007 "Bluegill" 6.4
16 "regular" 2007 "Bluegill" 7.2
16 "regular" 2007 "Bluegill" 7.6
16 "regular" 2007 "Bluegill" 6.7
16 "regular" 2007 "Bluegill" 8.1
16 "regular" 2007 "Bluegill" 6
16 "regular" 2007 "Bluegill" 6.6
16 "regular" 2007 "Bluegill" 6.1
16 "regular" 2007 "Bluegill" 6.5
16 "regular" 2007 "Bluegill" 8.3
16 "regular" 2007 "Bluegill" 5.4
16 "regular" 2007 "Bluegill" 5.8
16 "regular" 2007 "Bluegill" 6.5
16 "regular" 2007 "Bluegill" 5.9
16 "regular" 2007 "Bluegill" 6.5
16 "regular" 2007 "Bluegill" 1.9
16 "regular" 2007 "Bluegill" 2.1
16 "regular" 2007 "Bluegill" 2.2
17 "regular" 2007 "Bluegill" 7.4
17 "regular" 2007 "Bluegill" 6.7
17 "regular" 2007 "Bluegill" 8
17 "regular" 2007 "Bluegill" 6
17 "regular" 2007 "Bluegill" 7.7
17 "regular" 2007 "Bluegill" 2.1
17 "regular" 2007 "Bluegill" 7.5
17 "regular" 2007 "Bluegill" 6.4
17 "regular" 2007 "Bluegill" 5.2
17 "regular" 2007 "Bluegill" 7.8
17 "regular" 2007 "Bluegill" 7.3
17 "regular" 2007 "Bluegill" 6.9
17 "regular" 2007 "Bluegill" 7.6
17 "regular" 2007 "Bluegill" 2.4
17 "regular" 2007 "Bluegill" 2.4
17 "regular" 2007 "Bluegill" 2.1
17 "regular" 2007 "Bluegill" 7.4
17 "regular" 2007 "Bluegill" 5.6
17 "regular" 2007 "Largemouth Bass" 10.2
17 "regular" 2007 "Bluntnose Minnow" 2.6
17 "regular" 2007 "Bluntnose Minnow" 2.4
17 "regular" 2007 "Bluntnose Minnow" 2.3
17 "regular" 2007 "Bluntnose Minnow" 2.3
17 "regular" 2007 "Bluntnose Minnow" 2.1
17 "regular" 2007 "Bluntnose Minnow" 2.1
17 "regular" 2007 "Bluntnose Minnow" 2.6
17 "regular" 2007 "Bluntnose Minnow" 2.5
17 "regular" 2007 "Bluntnose Minnow" 2.4
17 "regular" 2007 "Bluntnose Minnow" 2.5
17 "regular" 2007 "Bluntnose Minnow" 2.4
17 "regular" 2007 "Bluntnose Minnow" 2.8
17 "regular" 2007 "Bluntnose Minnow" 2.2
17 "regular" 2007 "Bluntnose Minnow" 2.4
17 "regular" 2007 "Bluntnose Minnow" 1.3
18 "miniWDNR" 2007 "Bluegill" 2.2
18 "miniWDNR" 2007 "Bluegill" 2
18 "miniWDNR" 2007 "Largemouth Bass" 2.6
18 "miniWDNR" 2007 "Largemouth Bass" 2
18 "miniWDNR" 2007 "Largemouth Bass" 2.5
18 "miniWDNR" 2007 "Bluntnose Minnow" 2
18 "miniWDNR" 2007 "Bluntnose Minnow" 2.3
18 "miniWDNR" 2007 "Bluntnose Minnow" 2.4
18 "miniWDNR" 2007 "Bluntnose Minnow" 2.4
18 "miniWDNR" 2007 "Bluntnose Minnow" 2.1
18 "miniWDNR" 2007 "Iowa Darter" 2.5
18 "miniWDNR" 2007 "Iowa Darter" 2
19 "miniWDNR" 2007 "Bluegill" 1
19 "miniWDNR" 2007 "Bluegill" 1
19 "miniWDNR" 2007 "Bluegill" 2
19 "miniWDNR" 2007 "Bluegill" 2.2
19 "miniWDNR" 2007 "Bluegill" 1
19 "miniWDNR" 2007 "Bluegill" 1
19 "miniWDNR" 2007 "Bluegill" 1
19 "miniWDNR" 2007 "Bluegill" 1
19 "miniWDNR" 2007 "Bluegill" 1
19 "miniWDNR" 2007 "Tadpole Madtom" 2.3
19 "miniWDNR" 2007 "Black Crappie" 2.1
19 "miniWDNR" 2007 "Black Crappie" 2.2
19 "miniWDNR" 2007 "Bluntnose Minnow" 2.2
19 "miniWDNR" 2007 "Bluntnose Minnow" 1.5
20 "regular" 2007 "Bluegill" 8.4
20 "regular" 2007 "Bluegill" 7.5
20 "regular" 2007 "Bluegill" 7.6
20 "regular" 2007 "Bluegill" 7
20 "regular" 2007 "Bluegill" 7.6
20 "regular" 2007 "Bluegill" 5.5
20 "regular" 2007 "Bluegill" 7.7
20 "regular" 2007 "Bluegill" 6.5
20 "regular" 2007 "Bluegill" 2.6
20 "regular" 2007 "Bluegill" 6.7
20 "regular" 2007 "Pumpkinseed" 7.5
20 "regular" 2007 "Yellow Perch" 8.9
21 "miniNC" 2007 "Bluegill" 6.3
21 "miniNC" 2007 "Bluegill" 3.7
21 "miniNC" 2007 "Bluegill" 5.5
21 "miniNC" 2007 "Bluegill" 5.1
21 "miniNC" 2007 "Black Crappie" 6
21 "miniNC" 2007 "Largemouth Bass" 3
21 "miniNC" 2007 "Bluntnose Minnow" 2.5
21 "miniNC" 2007 "Bluntnose Minnow" 2.3
22 "miniNC" 2007 "Bluegill" 5.8
22 "miniNC" 2007 "Bluegill" 4.7
28 "miniNC" 2007 "Bluegill" 5.4
28 "miniNC" 2007 "Bluegill" 8
21 "miniNC" 2007 "Pumpkinseed" 6
28 "miniNC" 2007 "Bluegill" 9.2
28 "miniNC" 2007 "Bluntnose Minnow" 2.2
24 "regular" 2007 "Black Crappie" 13
24 "regular" 2007 "Black Crappie" 12.1
24 "regular" 2007 "Black Crappie" 6.1
24 "regular" 2007 "Pumpkinseed" 9
24 "regular" 2007 "Fathead Minnow" 3
24 "regular" 2007 "Fathead Minnow" 3
24 "regular" 2007 "Largemouth Bass" 3.2
24 "regular" 2007 "Largemouth Bass" 3.5
24 "regular" 2007 "Bluntnose Minnow" 2.5
24 "regular" 2007 "Bluntnose Minnow" 2.3
24 "regular" 2007 "Bluntnose Minnow" 2.2
24 "regular" 2007 "Bluntnose Minnow" 2.2
24 "regular" 2007 "Bluntnose Minnow" 2.4
24 "regular" 2007 "Bluntnose Minnow" 2.1
24 "regular" 2007 "Bluntnose Minnow" 2.3
24 "regular" 2007 "Bluntnose Minnow" 2.3
24 "regular" 2007 "Bluntnose Minnow" 2.5
24 "regular" 2007 "Bluntnose Minnow" 2.3
24 "regular" 2007 "Bluntnose Minnow" 2.4
24 "regular" 2007 "Bluntnose Minnow" 2
24 "regular" 2007 "Bluntnose Minnow" 2.5
24 "regular" 2007 "Bluntnose Minnow" 3.4
24 "regular" 2007 "Bluntnose Minnow" 2.5
24 "regular" 2007 "Bluntnose Minnow" 2.2
24 "regular" 2007 "Bluntnose Minnow" 2.4
24 "regular" 2007 "Bluntnose Minnow" 2.2
24 "regular" 2007 "Bluntnose Minnow" 2.5
24 "regular" 2007 "Bluntnose Minnow" 2
24 "regular" 2007 "Bluntnose Minnow" 2.3
24 "regular" 2007 "Bluegill" 7.6
24 "regular" 2007 "Bluegill" 7.5
24 "regular" 2007 "Bluegill" 6.7
24 "regular" 2007 "Bluegill" 6.7
24 "regular" 2007 "Bluegill" 6
24 "regular" 2007 "Bluegill" 5.9
24 "regular" 2007 "Bluegill" 7.5
24 "regular" 2007 "Bluegill" 7.4
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 3.6
24 "regular" 2007 "Bluegill" 2.2
24 "regular" 2007 "Bluegill" 2
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 2
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 1.9
24 "regular" 2007 "Bluegill" 1.9
8 "miniWDNR" 2007 "Bluegill" 2
8 "miniWDNR" 2007 "Bluegill" 2.4
32 "seine" 2007 "Bluegill" 1.9
35 "angling" 2007 "Largemouth Bass" 9.4
35 "angling" 2007 "Largemouth Bass" 9.3
35 "angling" 2007 "Largemouth Bass" 12.6
35 "angling" 2007 "Largemouth Bass" 9.5
35 "angling" 2007 "Largemouth Bass" 13.5
35 "angling" 2007 "Largemouth Bass" 8.9
35 "angling" 2007 "Largemouth Bass" 8.3
35 "angling" 2007 "Largemouth Bass" 16.1
35 "angling" 2007 "Largemouth Bass" 14.6
35 "angling" 2007 "Largemouth Bass" 12.3
35 "angling" 2007 "Largemouth Bass" 13.1
35 "angling" 2007 "Largemouth Bass" 13.3
35 "angling" 2007 "Largemouth Bass" 11.1
35 "angling" 2007 "Largemouth Bass" 11.9
35 "angling" 2007 "Largemouth Bass" 12
35 "angling" 2007 "Largemouth Bass" 14.8
35 "angling" 2007 "Largemouth Bass" 9.9
35 "angling" 2007 "Largemouth Bass" 13.3
35 "angling" 2007 "Largemouth Bass" 12.5
35 "angling" 2007 "Largemouth Bass" 12.3
35 "angling" 2007 "Largemouth Bass" 10.3
35 "angling" 2007 "Largemouth Bass" 10.7
35 "angling" 2007 "Largemouth Bass" 11.1
35 "angling" 2007 "Largemouth Bass" 15.5
35 "angling" 2007 "Largemouth Bass" 14.3
35 "angling" 2007 "Largemouth Bass" 12.6
35 "angling" 2007 "Black Crappie" 11.4
36 "angling" 2007 "Largemouth Bass" 12.1
36 "angling" 2007 "Largemouth Bass" 13
36 "angling" 2007 "Largemouth Bass" 12.5
36 "angling" 2007 "Largemouth Bass" 11.9
36 "angling" 2007 "Largemouth Bass" 10.9
36 "angling" 2007 "Largemouth Bass" 9.5
