tl age
12.9 7
12.8 7
13.2 7
13.4 7
13.4 7
13.1 7
13.4 7
13 7
13.1 7
13.3 7
13.8 7
13.8 7
13.7 7
13.9 7
13.7 7
13.7 7
13.8 7
13.5 7
13.6 7
13.6 7
13.5 7
13.6 7
13.8 7
13.9 7
13.9 7
13.5 7
13.6 7
13.5 7
13.6 7
13.8 7
13.6 7
13.8 7
13.9 7
13.8 7
13.6 7
13.5 7
13.8 7
13.7 7
13.6 7
13.8 7
14.2 7
14.2 7
14.2 7
14.2 7
14.4 7
14.1 7
14.3 7
14.1 7
14.1 7
14 7
14.1 7
14.2 7
14.3 7
14.4 7
14.4 7
14.1 7
14.1 7
14 7
14.5 7
14.6 7
14.9 7
14.6 7
14.6 7
14.5 7
15.1 7
15.8 7
14.2 8
14 8
14 8
14.4 8
14.2 8
14.9 8
14.7 8
14.9 8
14.5 8
14.6 8
14.6 8
14.7 8
14.7 8
14.5 8
14.6 8
15.4 8
15 8
15 8
15.4 8
15.3 8
15.4 8
15.2 8
15.5 8
15.6 8
15.6 8
15.9 8
16.8 8
14 9
14.4 9
15.4 9
15 9
15.8 9
15.7 9
16.3 9
16.2 9
16.3 9
16.2 9
