len age
29.8 NA
29.3 NA
29.8 NA
29.3 NA
29.8 NA
29.7 NA
29.3 NA
29.4 NA
29.8 NA
29.5 NA
29.2 NA
29.2 NA
29.2 NA
29.8 NA
29.7 NA
29.3 NA
29.1 NA
29.7 NA
29.4 NA
29.8 NA
29.1 NA
29.4 NA
29.1 NA
29.6 NA
29.8 NA
29.7 NA
29.6 NA
29.1 NA
29 NA
29.6 NA
29.4 NA
29.3 NA
29.8 NA
29.5 NA
29.4 NA
29.4 NA
29.5 NA
29.9 NA
29.1 NA
29.3 NA
29.7 NA
29 NA
29.7 NA
29.5 NA
29.5 NA
29.2 NA
29.1 NA
29.2 NA
29.7 NA
29.4 NA
29.6 NA
29.5 NA
29.1 NA
29.2 NA
29.8 NA
29.9 NA
29.8 NA
29.1 NA
29.8 NA
29.3 NA
29.1 NA
29.2 NA
29.6 NA
29.3 NA
29.7 NA
29.8 NA
29.2 NA
29.7 NA
29.8 NA
29.2 NA
29.1 NA
29.2 NA
29.6 NA
29.5 NA
29.1 NA
29.7 NA
29.5 NA
29.8 NA
29.5 NA
29 NA
29.3 NA
29.6 NA
29.7 NA
29.7 NA
29.6 NA
29 NA
29.3 NA
29.8 NA
29.5 NA
29.7 NA
29.4 NA
29.2 NA
29.7 NA
29.4 NA
29.9 NA
29.1 NA
29.7 NA
29.6 NA
29.1 NA
29.5 NA
29.2 NA
29.6 NA
29.8 NA
29.1 NA
29 NA
29.5 NA
29.4 NA
29.8 NA
29.6 NA
29.6 NA
29.9 NA
29.4 NA
29.2 NA
29.4 NA
29.9 NA
29.9 NA
29.5 NA
29.6 NA
29.4 NA
29.4 NA
29.4 NA
29.3 NA
29 NA
29 NA
29 NA
29.4 NA
29.7 NA
29.4 NA
29.2 NA
29.3 NA
29.5 NA
29.7 NA
29.3 NA
29.3 NA
29.4 NA
29.6 NA
29.8 NA
29.5 NA
29.4 NA
29.6 NA
29.6 NA
29.4 NA
29.4 NA
29.2 NA
29.1 NA
29.2 NA
29.5 NA
29.3 NA
29.3 NA
29.6 NA
29.7 NA
29.7 NA
29.9 NA
29.5 NA
29.6 NA
29.6 NA
29.5 NA
29.1 NA
29.3 NA
29.6 NA
29.8 NA
29.7 NA
29 NA
29.7 NA
29.8 NA
29.7 NA
29.4 NA
29.1 NA
29.7 NA
29.2 NA
29.9 NA
29.9 NA
29.7 NA
29.3 NA
29.1 NA
29.7 NA
29.5 NA
29.3 NA
29.1 NA
29.3 NA
29.3 NA
29.9 NA
29.1 NA
29.2 NA
29.4 NA
29.7 NA
29.9 NA
29.4 NA
29.3 NA
29.8 NA
29.2 NA
29 NA
29.5 NA
29.6 NA
29.1 NA
29.3 NA
29.1 NA
29.8 NA
29.9 NA
29.7 NA
29.4 NA
29.7 NA
29.6 NA
29.7 NA
29.2 NA
29.2 NA
29.2 NA
29.1 NA
29.8 NA
29.4 NA
29.3 NA
29.5 NA
29.3 NA
29.4 NA
29.2 NA
29.3 NA
29.1 NA
29.5 NA
29.3 NA
29.5 NA
29.4 NA
29 NA
29.7 NA
29.9 NA
29.1 NA
29.2 NA
29.4 NA
29.5 NA
29.3 NA
29.4 NA
29.4 NA
29.3 NA
29.1 NA
29.4 NA
29.6 NA
29.1 NA
29.4 NA
29.3 NA
29.3 NA
29.1 NA
29.3 NA
29.1 NA
29.4 NA
29.6 NA
29.5 NA
29.7 NA
29.1 NA
29.3 NA
29.4 NA
29.4 NA
29.7 NA
29.5 NA
29.2 NA
29.4 NA
29.7 NA
29.2 NA
29.1 NA
29.6 NA
29.4 NA
29 NA
29.4 NA
29.7 NA
29.7 NA
29.9 NA
29.6 NA
29.7 NA
29.9 NA
29.3 NA
29.5 NA
29.4 NA
29.4 NA
29.8 NA
30.4 5
30.1 5
30.1 5
30.4 6
30.4 6
30.4 6
30.4 6
30.7 6
30.4 6
30.2 7
30.1 7
30.1 7
30.7 7
30.8 7
30.7 7
30.1 7
30.6 7
30.5 8
30.5 8
30.8 8
30.1 9
30.9 NA
30.3 NA
30.4 NA
30.1 NA
30.9 NA
30.7 NA
30.1 NA
30.5 NA
30.7 NA
30.7 NA
30.9 NA
30.1 NA
30.7 NA
30.8 NA
30.9 NA
30.8 NA
30.7 NA
30.2 NA
30.8 NA
30.3 NA
30.8 NA
30.6 NA
30.8 NA
30.6 NA
30.1 NA
30.7 NA
30.3 NA
30.6 NA
30 NA
30.3 NA
30.4 NA
30.5 NA
30.7 NA
30.1 NA
30.1 NA
30.3 NA
30.6 NA
30.9 NA
30.9 NA
30.3 NA
30.8 NA
30.7 NA
30.8 NA
30.2 NA
30.5 NA
30.3 NA
30.8 NA
30.4 NA
30.6 NA
30.6 NA
30.9 NA
30.5 NA
30.5 NA
30.2 NA
30.4 NA
30.7 NA
30.9 NA
30.2 NA
30.9 NA
30.9 NA
30 NA
30.3 NA
30.8 NA
30.1 NA
30.2 NA
30.2 NA
30.8 NA
30.9 NA
30.4 NA
30.4 NA
30.4 NA
30.6 NA
30.7 NA
30.6 NA
30.3 NA
30.3 NA
30.8 NA
30.6 NA
30.2 NA
30.9 NA
30.2 NA
30.8 NA
30.8 NA
30.9 NA
30.3 NA
30.7 NA
30.2 NA
30.2 NA
30.6 NA
30.5 NA
30.7 NA
30.2 NA
30.6 NA
30.8 NA
30.9 NA
30.7 NA
30.7 NA
30.3 NA
30.5 NA
30.9 NA
30.5 NA
30.6 NA
30.1 NA
30.8 NA
30 NA
30.2 NA
30.4 NA
30.4 NA
30.7 NA
30.6 NA
30.7 NA
30.9 NA
30.8 NA
30.7 NA
30.1 NA
30 NA
30.6 NA
30.1 NA
30.5 NA
30.6 NA
30.9 NA
30.8 NA
30.8 NA
30 NA
30.7 NA
30.4 NA
30.4 NA
30.6 NA
30.3 NA
30.5 NA
30.3 NA
30.7 NA
30 NA
30.6 NA
30.2 NA
30.7 NA
30.6 NA
30.1 NA
30.4 NA
30.4 NA
30.8 NA
30.4 NA
30.2 NA
30.6 NA
30.3 NA
30.3 NA
30.9 NA
30.7 NA
30.6 NA
30.6 NA
30.7 NA
30 NA
30.5 NA
30.7 NA
30.7 NA
30.6 NA
30.8 NA
30.8 NA
30.1 NA
30.3 NA
30.5 NA
30.6 NA
30.7 NA
30.4 NA
30.2 NA
30.2 NA
30.1 NA
30.8 NA
30.9 NA
30.8 NA
30.7 NA
30.1 NA
30.4 NA
30.3 NA
30.8 NA
30.7 NA
30.3 NA
30.1 NA
30.3 NA
30.8 NA
30.1 NA
30.9 NA
30.2 NA
30.2 NA
30.3 NA
30.1 NA
30.3 NA
30.5 NA
30.2 NA
30.2 NA
30.4 NA
30.5 NA
30.6 NA
30.6 NA
30.6 NA
30.1 NA
30.8 NA
30.5 NA
30.2 NA
30.2 NA
30.8 NA
30.8 NA
30.3 NA
30.4 NA
30.2 NA
30.6 NA
30.2 NA
30.8 NA
30.1 NA
30.6 NA
30.6 NA
30.4 NA
30.3 NA
30.6 NA
30.3 NA
30 NA
30.3 NA
30.2 NA
30.7 NA
30 NA
30.8 NA
30.3 NA
30.7 NA
30.5 NA
30.1 NA
30.5 NA
30.4 NA
30.6 NA
30.6 NA
30.3 NA
30.1 NA
30.7 NA
30.3 NA
30.8 NA
30.7 NA
30.1 NA
30.6 NA
30.4 NA
30.6 NA
30.7 NA
30.4 NA
30.6 NA
30.1 NA
30.7 NA
30.4 NA
30.5 NA
30.2 NA
30.5 NA
30.1 NA
30.3 NA
30.5 NA
30.4 NA
30.2 NA
30.3 NA
30.3 NA
30.5 NA
30.5 NA
30.5 NA
30.9 NA
30.6 NA
30.8 NA
30.8 NA
30.4 NA
30.6 NA
30.6 NA
30.2 NA
30.7 NA
30.8 NA
30.6 NA
30.5 NA
30.7 NA
30.8 NA
30.7 NA
30.7 NA
30.5 NA
30.1 NA
30.4 NA
30.9 NA
30.8 NA
30.1 NA
30.7 NA
30.1 NA
30.6 NA
30.7 NA
30.2 NA
30.8 NA
30.5 NA
30.2 NA
30.4 NA
30.4 NA
30.6 NA
30.3 NA
30.2 NA
30.7 NA
30.2 NA
30.6 NA
30.5 NA
30.8 NA
30.3 NA
30.5 NA
30.2 NA
30.1 NA
30.3 NA
30.2 NA
30.7 NA
30.7 NA
30.9 NA
30.8 NA
30.4 NA
30.1 NA
30.4 NA
30.5 NA
30 NA
30.6 NA
30.7 NA
30.2 NA
30.2 NA
30.9 NA
30.3 NA
30.1 NA
30.7 NA
30.6 NA
30.2 NA
30.9 NA
30.7 NA
30.8 NA
30.3 NA
30.3 NA
30.3 NA
30.7 NA
30 NA
30.3 NA
30.6 NA
30.7 NA
30.7 NA
30.8 NA
30.7 NA
30.7 NA
30.8 NA
30.6 NA
30.8 NA
30.6 NA
30.1 NA
30.3 NA
30.1 NA
30.1 NA
30.6 NA
30 NA
